email,time,subject,content,label
rohit.rao@rediffmail.com,2024-05-23 22:44:19,TDS certificate needed,"Respected sir, Nobody picks up the customer care number. My money with your company is stuck. The period was over in September but nothing came to my bank. Pls check BJ2021FD3283. Thank you. Rohit Rao | 9413536218",FD
geeta.singh@gmail.com,2025-04-13 15:54:19,More than one issue,"BHAI SAHAB, MAIN 2017 SE AAPKA CUSTOMER HOON. I AM WRITING ABOUT MULTIPLE PROBLEMS. MY AMOUNT IS PENDING FROM YOUR SIDE SINCE JANUARY. THE EXCESS EMI YOU DEDUCTED - PLZ CREDIT IT BACK FAST. AND SEPARATELY, FD PE LOAN MIL SAKTA HAI KYA? MERA 1 LAKH KA INVESTMENT HAI AAPKE PAAS. KITNA MILEGA AUR PROCESS KYA HAI? THANKS, GEETA SINGH",Multiple Category
lata.bhatt@hotmail.com,2024-08-02 13:30:18,Kai problems hain,"Sir ji, Jaldi kuch karo please. Mera paisa abhi tak nahi aaya. Refund kab milega? Bahut time ho gaya hai. BJ2023HL9478. Also, FD renew karna hai completion ke baad. Abhi kya interest rate chal raha hai 30 months ke liye? Senior citizen ko extra milta hai kya? Branch gaya tha, unhone email karne bola. Regards, Lata Bhatt",Multiple Category
mukesh.mehta@rediffmail.com,2024-05-24 10:15:14,Insurance issue,To whom it may concern I visited the branch but they told me to email My credit card EMI was deducted twice this October Rs 2 lakh extra has gone I need the refund imediately,Non-FD
mukesh.patel@outlook.com,2024-04-22 13:26:04,Help needed,"Hello sir, Loan BJ2023HL9673 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? Also please note: Naya FD kholna hai 15 lakh ka 30 months ke liye. earnings rate kya hai abhi? Online ho jayega ya branch jana padega? Mukesh Patel",Multiple Category
deepak.pandey@hotmail.com,2024-07-27 18:58:00,Please check and revert,"Namaskar, Yeh third baar likh raha hoon. I have two issues to raise. I have complained about a wrong charge on my card and nobody has responded for 3 weeks. Escalate this. 2. I want to open a new FD of Rs 1.5 lakh for 44 months. What is the currnt return rate? Is the process online?",Multiple Category
pooja.joshi9@gmail.com,2024-07-10 17:20:12,Interest not received,"Dear Sir/Madam, Mere papa ne 12 lakh rakha tha aapki company mein. Unki tabiyat kharab hai. Yeh paisa mere naam pe kaise aaega? Thanks, Pooja Joshi",FD
vinod.pandey@rediffmail.com,2024-03-15 06:30:59,Regarding my account,Sir ji I had kept Rs 3 lakh with your company last year back When do I get my money back and how much total? Jaldi kuch karo please Vinod Pandey 9058946134,FD
rohit.iyer@outlook.com,2024-03-28 16:05:42,TDS certificate needed,"Bhai sahab, RM ka koi reply nahi aata. I need money urgently for my daughter's wedding. I have Rs 7.5 lakh kept with you since 2 years. Can I take it out early? What will I lose? Main 2016 se aapka customer hoon.",FD
ramesh.agarwal@outlook.com,2024-05-01 18:46:54,KYC pending,"Dear customer care, Rs 4 lakh kat gaya bina bataye insurance ke liye. Maine kab sign kiya yeh? Refund chahiye mujhe. Dhanyawad, Ramesh Agarwal",Non-FD
deepak.joshi35@outlook.com,2024-07-31 08:39:56,Need help,Namaste FD ka paisa maturity pe kis account me aayega? Bank a/c change karna hai kyunki purana band ho gaya Screenshot attach kiya hai - Deepak Joshi,FD
pooja.patel@outlook.com,2025-06-07 12:09:48,No response from your side,"Hi team, My relationship manager is not responding. My insurance premium was auto-debited without my consent. I want to cancel this policy and get my amount back. Thank you. Pooja Patel | 9486335023",Non-FD
sanjay.joshi34@yahoo.com,2025-03-01 17:08:52,Long pending issue,"DEAR SIR/MADAM, I AM A SENIOR CITIZEN SO PLS UNDERSTAND MY SITUATION. DO KAAM HAI AAPKE PAAS. 1. I WANT MY AMOUNT BACK. IT HAS BEEN WITH YOU LONG ENOUGH AND I NEED IT NOW FOR PERSONAL REASONS. ALSO PLEASE NOTE: APP ME LOGIN NAHI HO RAHA. OTP AATA HI NAHI. TEEN DIN SE TRY KAR RAHA HOON. KYA PROBLEM HAI? DHANYAWAD, SANJAY JOSHI",Multiple Category
swati.iyer@outlook.com,2025-05-30 22:57:04,Regarding my investment with you,"dear sir/madam, my amount is pending from your side since february. please credit it fast to my bank. your helpline kept me on hold for 40 minutes. thanks, swati iyer",FD
sunita.desai29@hotmail.com,2024-10-03 06:57:31,Paisa ka kya hua,"Mera FD BJ2019FD1785 kab mature hoga? Maturity amount kitna milega TDS ke baad? October mein kuch hona tha. Thanks and regards, Sunita Desai",FD
deepak.mishra@outlook.com,2025-05-05 12:28:35,Query,"To whom it may concern, 1. Meri scheme January mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? Next - NOC chahiye mujhe. Loan close hua tha August mein. Abhi tak kuch nahi aaya. Please send jaldi. - Deepak Mishra",Multiple Category
sanjay.desai8@hotmail.com,2024-07-30 12:05:42,Regarding my account,"Bhai sahab, EMI bounce ho gaya is mahine salary late aane ki wajah se. Penalty kitni lagegi? Next month dono jayegi kya? Dhanyawad, Sanjay Desai",Non-FD
meena.kulkarni83@gmail.com,2024-05-23 12:10:00,Follow up on earlier mail,Jaldi kuch karo please My KYC update is pending and my account shows restricted I already submitted documents at the branch twice Main 2018 se aapka customer hoon,Non-FD
rohit.mishra@rediffmail.com,2024-01-29 10:47:25,Multiple issues,"Hi team, 1. The quarterly byaj for Jnuary to March has not been credited for my jama amount BJ2019D2826. This is causing me problems, please check. Next - App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Rohit Mishra",Multiple Category
dinesh.mishra95@gmail.com,2024-12-21 14:08:12,Multiple issues,Hello Your mobile app is not loading my accnt details since yesterday I log in but the screen stays blank Fix it And separately The amount was supposed to be credited this month as per the original schedule but nothing has come BJ2023FD9271 Dhanyawad Dinesh Mishra,Multiple Category
rajesh.mishra72@rediffmail.com,2024-06-22 08:57:30,Urgent - please respond,i need money urgently for my daughter's wedding. i have rs 2.5 lakh kept with you since 18 months. can i take it out early? what will i lose? - rajesh mishra,FD
harish.bhatt@rediffmail.com,2024-07-05 20:01:54,Request,Bahut pareshan ho gaya hoon. I want to know the maturity date of my fixed deposit BJ2023FD7569. Also will TDS be cut on the interst? RM ka koi reply nahi aata. Harish Bhatt 9897330311,FD
meena.gupta@outlook.com,2025-04-19 21:10:45,New investment enquiry,"NAMASTE, I NEED THE TDS CERTIFICATE FOR FY 2024-25 FOR MY FD WITH YOU. REQUIRED FOR INCOME TAX FILING. WHERE DO I DOWNLOAD FORM 16A? - MEENA GUPTA",FD
vikram.jain41@yahoo.com,2025-06-20 07:38:50,Kindly resolve,"Hi, Do kaam hai aapke paas. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2020PL5529. Aur ek baat. FD renew karna hai matuirty ke baad. Abhi kya intrst rate chal raha hai 44 months ke liye? Senior citizen ko extra milta hai kya? Regards, Vikram Jain",Multiple Category
amit.pandey88@rediffmail.com,2024-12-21 06:52:53,More than one issue,"Namaste, Multiple matters pending - 1. FD me nominee change karna hai. Pehle wala nominee ab nahi rahe. Naya add karne ka process batao. Next - Your mobile app is not loading my account details since yesterday. I log in but the screen stays blank. Fix it. Dhanyawad, Amit Pandey",Multiple Category
geeta.jain@rediffmail.com,2024-03-28 21:35:40,NOC pending,"Dear customer care, My relationship manager is not responding. I want to extend the tenure of my personal loan BJ2023TW5760 from 3 years to longer. EMI is too heavy right now. Kindly do the needful at the earliest. Thanks, Geeta Jain",Non-FD
pallavi.sharma@hotmail.com,2024-01-28 13:13:54,When will my money come,"Hello sir, Aapke yahan mera paisa hai BJ2022FD2639. Uska kya status hai? Kab tak wapas aayega mere bank mein? I do not know who else to contact. Thanks and regards, Pallavi Sharma",FD
sunita.rao@rediffmail.com,2025-01-10 07:02:36,TDS certificate needed,"Bhai sahab, Naya FD kholna hai 10 lakh ka 1 year ke liye. earnings rate kya hai abhi? Online ho jayega ya branch jana padega? - Sunita Rao",FD
manoj.nair@gmail.com,2024-07-24 20:59:50,Paisa ka kya hua,"Namaskar, RM ka koi reply nahi aata. I have two issues to raise. 1. I want to prematurely close my FD BJ2019FD6496. There is a medical emergency. How much penalty will apply and what will I receive? Aur ek baat. Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. Dhanyaad, Manoj Nair",Multiple Category
arun.bhatt@rediffmail.com,2024-06-25 10:10:57,No response from your side,"This is the third time I am writing about this. I am writing about multiple problems. 1. The maturity proceeds of my FD BJ2019FD8443 were supposed to come to my bank account but nothing recieved yet. Where is my paisa? Apart from this, I want NOC for my loan BJ2020HL8954 which I closed in January. Still not received despite multiple follow ups. Arun Bhatt",Multiple Category
meena.joshi@gmail.com,2024-02-07 17:43:35,Regarding my investment with you,"To whom it may concern, I visited the branch but they told me to email. FD ka paisa closing date pe kis account me aayega? Bank account change karna hai kyunki purana band ho gaya. Please treat this as urgent. Meena Joshi",FD
sneha.reddy@gmail.com,2024-10-17 08:02:49,Kindly resolve,Dear Bajaj Finance team This is the fourth time I am writing about this My fixed deposit of Rs 12 lakh matures next month I want to renew it for another 3 years What rate will I get on renewal? Sneha Reddy 9839071005,FD
nisha.sharma@gmail.com,2025-01-15 19:49:18,Help needed,"Bhai sahab, I want my money back. The wrong deduction has been with you long enough and I need it now. Bahut pareshan ho gaya hoon. Thank you. Nisha Sharma | 8381798741",Non-FD
geeta.reddy@gmail.com,2024-06-30 21:29:48,About my scheme,"Sir ji, Where is my paisa? It was supposed to come to my bank account this week. Nothing received yet. BJ2024FD6928. Geeta Reddy 9632566390",FD
arun.reddy@yahoo.com,2024-05-26 20:31:10,Issue not resolved,"DEAR BAJAJ FINANCE TEAM, I VISITED THE BRANCH BUT THEY TOLD ME TO EMAIL. MY FIXED JAMA AMOUNT OF RS 1.5 LAKH MATURES NEXT MNTH. I WANT TO RENEW IT FOR ANTHER 30 MONTHS. WHAT RATE WILL I GET ON RENEWAL? THIS IS THE THIRD TIME I AM WRITING ABOUT THIS. ARUN REDDY",FD
shobha.iyer@outlook.com,2025-06-11 19:17:01,About my scheme,"sir ji, bahut pareshan ho gaya hoon. fd pe loan mil sakta hai kya? mera 50,000 ka depost hai aapke paas. kitna milega aur process kya hai? branch gaya tha, unhone email karne bola. shobha iyer 8351889289",FD
nisha.verma@yahoo.com,2024-12-20 06:21:00,New investment enquiry,"bhai sahab, the qurterly intrst for april to june has not been deposited for my depost bj2024fd6241. this is causing me problems, plse check. regards, nisha verma",FD
pooja.gupta@yahoo.com,2024-01-05 23:32:21,Interest not received,I want to change the bank account linked to my FD for receiving end date amnt. Old account is closed. How to update? Customer care pe koi phone nahi uthata. Thank you. Pooja Gupta | 9725692379,FD
mukesh.bhatt@hotmail.com,2025-04-02 11:07:54,My deposit - please check,"Namste, RM ka koi reply nahi aata. Where is my money? It was supposed to come to my bank account this week. Nothing recieved yet. BJ2022FD7073. Bahut pareshan ho gaya hoon. Thanks and regards, Mukesh Bhatt",FD
meena.nair22@gmail.com,2024-07-27 22:05:14,Paisa ka kya hua,respected sir kindly do the needful at the earliest mera paisa abhi tak nahi aaya kab milega? bahut time ho gaya hai bj2020fd5957 - meena nair,FD
rajesh.agarwal86@rediffmail.com,2024-01-18 16:05:37,Please check and revert,"SIR JI, SUNA HAI BAJAJ FINANCE MEIN PAISA RAKHNE PE ACHHA RETURN MILTA HAI. MAIN 50,000 DALNA CHAHTA HOON. KAISE SHURU KARU? CUSTOMER CARE PE KOI PHONE NAHI UTHATA. THANK YOU. RAJESH AGARWAL | 9610350808",FD
shobha.sharma@gmail.com,2024-11-11 20:26:22,Maturity question,Meri scheme April mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? Customer care pe koi phone nahi uthata. Shobha Sharma,FD
shobha.bhatt@outlook.com,2025-03-22 22:41:48,Help,"dear bajaj finance team, i want to change the bank a/c linked to my fd for receiving maturity amount. old account is closed. how to update? thanks, shobha bhatt",FD
geeta.patel32@hotmail.com,2024-12-15 12:29:38,Please reply - important,"To whom it may concern, I need paisa urgently for my daughter's wedding. I have Rs 6 lakh kept with you since 18 months. Can I take it out early? What will I lose? Geeta Patel",FD
pooja.reddy@hotmail.com,2025-03-13 06:22:13,More than one issue,"Respected sir, Do kaam hai aapke paas. My credit card EMI was deducted twice this January. Rs 4 lakh extra has gone. I need the refund immediatly. 2. I need the TDS certificate for FY 2023-24 for my FD with you. Required for income tax filing. Where do I download form 16A? Thanks, Pooja Reddy",Multiple Category
sunita.gupta64@outlook.com,2024-11-23 08:39:55,Follow up on earlier mail,"To whom it may concern, Two things need your attention. My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. One more thing. I want my funds back. It has been with you long enough and I need it now for personal reasons. I have been your customer since 2021. Regards, Sunita Gupta",Multiple Category
pooja.bhatt96@outlook.com,2025-06-12 18:58:07,Follow up on earlier mail,"Dear Bajaj Finance team, 1. I need the TDS certifcate for FY 2024-25 for my FD with you. Required for income tax filing. Where do I download form 16A? Apart from this, I applied for a gold loan and the executive took documents but no update since. Ref number BJ2020PL9005. I visited the branch but they told me to email. Dhanyawad Pooja Bhatt",Multiple Category
rohit.chopra@rediffmail.com,2025-01-26 23:47:18,Very disappointed,I visited the branch but they told me to email. The scheme I put my money in is ending in December. What are my options after that? Account BJ2019FD1321. Nobody picks up the customer care number. Waiting for reply. Rohit Chopra,FD
kavita.patel69@gmail.com,2025-02-19 06:39:12,My deposit - please check,"Namaste, FD ka paisa end date pe kis account me aayega? Bank account change karna hai kyunki purana band ho gaya. Thank you. Kavita Patel | 9017705644",FD
